Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-05-13,9.5,9.6,9.15,9.2,9.2,11774.0,1.1
2013-05-11,9.2,9.4,9.1,9.4,9.4,110.0,0.01
2013-05-10,9.2,9.4,9.2,9.25,9.2,8128.0,0.75
2013-05-09,9.35,9.5,9.15,9.25,9.25,10875.0,1.02
2013-05-08,9.5,9.5,9.25,9.35,9.25,11134.0,1.04
2013-05-07,9.0,9.4,9.0,9.35,9.35,5800.0,0.54
2013-05-06,9.2,9.4,9.15,9.3,9.4,7304.0,0.67
2013-05-03,9.4,9.7,9.3,9.45,9.45,7682.0,0.73
2013-05-02,9.5,9.65,9.35,9.5,9.4,14357.0,1.36
2013-04-30,9.5,9.65,9.4,9.55,9.45,8125.0,0.77
2013-04-29,9.8,9.8,9.45,9.45,9.55,20678.0,1.98
2013-04-26,9.9,10.0,9.6,9.75,9.8,10077.0,1.0
2013-04-25,9.75,9.9,9.5,9.6,9.8,9065.0,0.88
2013-04-23,9.85,10.0,9.75,9.75,9.75,10386.0,1.02
2013-04-22,9.7,10.0,9.65,9.65,9.65,7467.0,0.73
2013-04-18,9.45,9.9,9.45,9.6,9.6,9197.0,0.89
2013-04-17,9.5,9.9,9.35,9.6,9.5,20791.0,2.01
2013-04-16,9.35,10.05,9.35,10.0,9.95,39350.0,3.9
2013-04-15,9.2,9.65,9.0,9.6,9.55,18784.0,1.77
2013-04-12,9.65,9.7,9.4,9.5,9.4,8044.0,0.76
2013-04-11,9.95,9.95,9.45,9.45,9.5,12639.0,1.21
2013-04-10,9.6,10.05,9.4,10.05,9.95,40386.0,3.99
2013-04-09,9.65,10.05,9.65,9.65,9.8,36382.0,3.6
2013-04-08,9.6,9.75,9.55,9.75,9.75,7981.0,0.77
2013-04-05,9.25,10.0,9.2,9.85,9.6,25776.0,2.47
2013-04-04,9.4,9.75,9.3,9.35,9.35,9398.0,0.89
2013-04-03,9.5,9.95,9.3,9.6,9.5,60298.0,5.75
2013-04-02,9.5,9.6,9.2,9.5,9.4,39785.0,3.75
2013-04-01,9.5,9.85,9.2,9.2,9.35,33605.0,3.2
2013-03-28,9.85,9.85,9.4,9.45,9.4,28897.0,2.74
2013-03-26,9.55,9.7,9.45,9.5,9.45,9303.0,0.89
2013-03-25,9.35,9.95,9.35,9.45,9.45,17756.0,1.71
2013-03-22,9.65,10.05,9.4,9.4,9.55,97976.0,9.59
2013-03-21,9.6,10.2,9.3,9.9,9.95,74272.0,7.38
2013-03-20,9.3,10.0,9.0,9.85,9.9,119494.0,11.64
2013-03-19,9.55,9.7,9.35,9.7,9.5,34815.0,3.33
2013-03-18,9.5,9.85,9.3,9.5,9.5,41910.0,4.01
2013-03-15,9.85,10.35,9.6,9.7,9.8,179457.0,17.94
2013-03-14,9.85,10.0,9.4,9.65,9.7,107615.0,10.47
2013-03-13,9.75,10.25,9.35,9.9,9.7,195018.0,19.15
2013-03-12,11.1,11.4,8.95,9.85,9.7,1910229.0,176.03
2013-03-11,11.05,11.65,11.05,11.05,11.15,19636.0,2.21
2013-03-08,11.25,11.3,11.0,11.2,11.15,16220.0,1.81
2013-03-07,11.3,11.5,10.9,11.0,11.05,44418.0,4.96
2013-03-06,11.7,11.95,11.1,11.35,11.3,20096.0,2.31
2013-03-05,12.65,12.65,11.05,11.45,11.45,16471.0,1.88
2013-03-04,12.1,12.35,11.25,11.25,11.5,40447.0,4.76
2013-03-01,12.8,12.8,12.0,12.05,12.05,9540.0,1.16
2013-02-28,12.0,12.7,12.0,12.3,12.2,8931.0,1.1
2013-02-27,12.2,12.35,12.15,12.2,12.25,9432.0,1.15
2013-02-26,12.7,13.05,12.0,12.2,12.45,34725.0,4.41
2013-02-25,12.9,13.1,12.7,12.85,12.85,21661.0,2.81
2013-02-22,12.7,12.9,12.45,12.65,12.65,63506.0,8.02
2013-02-21,13.0,13.0,12.65,12.7,12.7,82416.0,10.61
2013-02-20,13.55,13.65,13.0,13.1,13.0,54128.0,7.13
2013-02-19,13.3,13.55,13.25,13.45,13.55,15508.0,2.09
2013-02-18,13.5,13.85,13.1,13.4,13.2,25807.0,3.43
2013-02-15,13.2,13.45,13.1,13.3,13.35,6074.0,0.81
2013-02-14,13.75,13.75,13.2,13.45,13.3,27660.0,3.73
2013-02-13,14.05,14.4,13.95,14.0,13.95,15855.0,2.24
2013-02-12,14.0,14.8,14.0,14.45,14.35,9338.0,1.34
2013-02-11,13.6,14.45,13.6,14.25,14.2,22744.0,3.22
2013-02-08,14.05,14.05,13.6,13.95,13.75,31306.0,4.33
2013-02-07,14.2,14.75,14.05,14.25,14.2,27446.0,3.93
2013-02-06,14.4,15.0,14.05,14.3,14.2,36779.0,5.25
2013-02-05,14.8,14.9,14.35,14.5,14.5,37083.0,5.4
2013-02-04,15.15,15.35,14.65,14.7,14.75,40320.0,6.03
2013-02-01,15.0,15.4,15.0,15.05,15.1,13752.0,2.1
2013-01-31,15.25,15.4,15.1,15.15,15.2,8732.0,1.33
2013-01-30,15.2,15.85,15.15,15.4,15.2,31775.0,4.92
2013-01-29,15.65,15.95,15.15,15.45,15.2,21922.0,3.39
2013-01-28,15.65,16.5,15.6,15.8,15.8,12549.0,2.0
2013-01-25,15.6,15.95,15.3,15.8,15.75,19578.0,3.06
2013-01-24,15.65,15.9,15.45,15.75,15.65,65542.0,10.26
2013-01-23,16.4,16.4,15.6,15.9,15.75,50001.0,7.87
2013-01-22,16.05,16.2,15.6,15.75,15.75,48578.0,7.69
2013-01-21,16.2,16.45,16.0,16.0,16.05,29105.0,4.71
2013-01-18,16.5,16.7,16.15,16.3,16.15,14973.0,2.43
2013-01-17,16.95,16.95,16.1,16.4,16.4,24519.0,3.98
2013-01-16,16.3,16.65,16.15,16.25,16.25,116785.0,19.05
2013-01-15,16.7,17.0,16.55,16.7,16.6,70448.0,11.74
2013-01-14,16.9,17.1,16.7,16.9,16.8,23658.0,3.99
2013-01-11,17.1,17.3,16.6,16.9,16.8,46969.0,7.97
2013-01-10,17.35,17.8,17.0,17.0,17.1,79460.0,13.72
2013-01-09,17.35,17.7,17.0,17.2,17.1,30508.0,5.26
2013-01-08,17.8,18.0,17.3,17.35,17.5,39353.0,6.94
2013-01-07,17.9,18.2,17.75,17.75,17.8,68812.0,12.34
2013-01-04,17.65,18.75,17.6,17.85,17.9,209250.0,38.03
2013-01-03,16.75,17.75,16.45,17.55,17.6,105079.0,18.4
2013-01-02,17.3,17.3,16.7,16.9,16.75,36526.0,6.17
2013-01-01,17.2,17.45,16.8,16.95,17.0,22464.0,3.83
2012-12-31,17.15,17.4,17.0,17.1,17.1,7694.0,1.32
2012-12-28,17.9,17.9,17.05,17.35,17.4,56625.0,9.91
2012-12-27,16.65,17.85,16.65,17.5,17.35,200188.0,34.55
2012-12-26,17.15,17.15,16.55,16.9,16.6,39619.0,6.63
2012-12-24,16.65,17.25,16.25,16.75,16.75,33826.0,5.71
2012-12-21,16.75,17.15,16.4,16.9,16.7,72901.0,12.2
2012-12-20,16.1,17.1,16.1,17.0,16.95,64182.0,10.78
2012-12-19,16.2,16.55,15.8,16.15,16.15,74804.0,12.15
2012-12-18,17.25,17.25,16.05,16.4,16.45,48286.0,7.98
2012-12-17,16.6,17.35,16.6,17.0,16.85,54442.0,9.24
2012-12-14,18.25,18.25,16.75,16.75,16.85,61662.0,10.51
2012-12-13,18.1,18.3,17.55,17.8,17.7,54331.0,9.74
2012-12-12,18.5,18.6,17.65,17.7,17.8,89550.0,16.21
2012-12-11,18.9,18.95,18.05,18.4,18.15,241425.0,44.73
2012-12-10,17.3,19.2,17.3,18.25,18.15,677486.0,123.94
2012-12-07,17.1,17.35,16.55,17.0,16.85,68162.0,11.5
2012-12-06,16.9,17.6,16.3,17.0,17.05,295568.0,50.36
2012-12-05,16.25,16.9,16.1,16.2,16.2,119280.0,19.66
2012-12-04,16.5,17.0,15.8,16.0,16.05,102321.0,16.63
2012-12-03,15.25,15.9,15.25,15.55,15.8,34628.0,5.41
2012-11-30,15.3,15.7,15.3,15.45,15.45,32356.0,5.01
2012-11-29,15.1,15.4,15.1,15.1,15.15,13621.0,2.08
2012-11-27,15.1,15.4,15.05,15.2,15.2,15645.0,2.38
2012-11-26,15.0,15.5,14.8,15.1,15.1,9978.0,1.51
2012-11-23,15.3,15.35,15.0,15.2,15.15,63694.0,9.6
2012-11-22,15.75,15.8,15.2,15.4,15.35,18747.0,2.91
2012-11-21,16.8,16.8,15.05,15.35,15.35,42302.0,6.47
2012-11-20,16.0,16.15,15.6,15.95,15.8,19457.0,3.07
2012-11-19,16.5,16.5,15.65,15.7,15.8,11447.0,1.81
2012-11-16,16.3,16.85,15.85,16.0,16.05,39862.0,6.5
2012-11-15,15.9,16.4,15.7,16.1,16.05,15868.0,2.54
2012-11-13,16.25,16.3,15.75,15.95,15.95,9250.0,1.47
2012-11-12,15.8,16.7,15.8,15.85,15.95,33284.0,5.39
2012-11-09,16.25,16.5,15.8,15.95,15.9,19060.0,3.1
2012-11-08,15.55,16.5,15.55,16.2,16.2,24793.0,4.06
2012-11-07,17.0,17.0,16.15,16.3,16.25,58068.0,9.6
2012-11-06,15.25,16.8,15.25,16.75,16.7,107377.0,17.72
2012-11-05,15.3,15.75,15.15,15.45,15.45,103151.0,16.03
2012-11-02,15.1,15.5,14.85,15.2,15.3,10423.0,1.59
2012-11-01,15.05,15.45,15.05,15.4,15.25,11454.0,1.74
2012-10-31,15.75,15.75,14.9,15.35,15.3,30647.0,4.65
2012-10-30,16.25,16.25,15.45,15.7,15.6,8524.0,1.34
2012-10-29,16.8,16.8,15.75,15.85,15.9,26207.0,4.19
2012-10-26,16.2,16.25,15.85,16.0,15.95,6879.0,1.1
2012-10-25,16.1,16.6,16.1,16.3,16.45,25590.0,4.21
2012-10-23,16.6,16.75,16.0,16.05,16.05,42794.0,7.01
2012-10-22,16.45,16.7,16.0,16.5,16.45,39559.0,6.48
2012-10-19,15.75,17.35,15.75,16.5,16.45,113698.0,19.07
2012-10-18,16.2,16.3,15.8,16.0,16.0,22147.0,3.56
2012-10-17,16.5,16.5,16.0,16.2,16.05,29625.0,4.8
2012-10-16,16.2,17.1,16.15,16.15,16.15,78724.0,13.0
2012-10-15,15.7,17.15,15.7,16.4,16.4,83502.0,13.73
2012-10-12,16.0,16.45,16.0,16.2,16.25,109829.0,17.92
2012-10-11,15.65,16.25,15.65,15.85,15.85,52930.0,8.4
2012-10-10,16.2,16.25,15.6,15.75,15.8,39367.0,6.29
2012-10-09,16.25,16.4,16.05,16.2,16.25,32746.0,5.31
2012-10-08,15.95,16.4,15.8,15.95,16.0,51265.0,8.22
2012-10-05,15.4,16.15,15.35,15.4,15.4,22946.0,3.56
2012-10-04,15.55,16.25,15.55,15.95,15.75,25487.0,4.06
2012-10-03,15.35,15.95,15.35,15.75,15.65,44987.0,6.99
2012-10-01,15.7,16.0,15.35,15.4,15.5,52056.0,8.12
2012-09-28,16.0,16.25,15.65,15.65,15.75,24511.0,3.88
2012-09-27,16.25,16.85,15.8,16.0,15.95,27170.0,4.43
2012-09-26,16.3,17.05,16.05,16.8,16.65,96886.0,16.04
2012-09-25,15.15,16.45,15.15,16.4,16.3,150552.0,24.17
2012-09-24,16.9,16.9,15.3,15.55,15.5,175767.0,28.13
2012-09-21,15.25,16.3,14.8,16.3,16.2,1608128.0,252.87
2012-09-20,15.25,15.3,14.7,14.8,14.85,39202.0,5.83
2012-09-18,15.4,15.5,14.85,15.45,15.45,39222.0,5.99
2012-09-17,14.1,14.8,14.1,14.8,14.7,29885.0,4.31
2012-09-14,14.75,14.75,14.25,14.35,14.3,7169.0,1.03
2012-09-13,14.25,14.8,14.15,14.4,14.55,24969.0,3.61
2012-09-12,15.25,15.25,14.2,14.35,14.4,37656.0,5.46
2012-09-11,14.2,14.55,14.05,14.2,14.25,11921.0,1.69
2012-09-10,14.05,14.4,13.85,14.2,14.2,14780.0,2.09
2012-09-08,14.2,14.8,13.0,13.95,14.0,17951.0,2.51
2012-09-07,14.25,14.8,14.0,14.2,14.25,14956.0,2.14
2012-09-06,14.1,14.85,14.1,14.4,14.45,6909.0,1.01
2012-09-05,14.75,15.1,14.4,14.45,14.5,12222.0,1.8
2012-09-04,14.4,15.1,14.4,14.95,14.8,11349.0,1.69
2012-09-03,14.7,14.85,14.3,14.85,14.75,9823.0,1.44
2012-08-31,14.45,14.9,14.15,14.4,14.35,6177.0,0.89
2012-08-30,14.0,14.5,14.0,14.45,14.45,5285.0,0.75
2012-08-29,14.5,14.7,14.1,14.55,14.35,9465.0,1.36
2012-08-28,15.0,15.0,14.6,14.75,14.65,5087.0,0.75
2012-08-27,15.0,15.0,14.75,14.75,14.75,14559.0,2.15
2012-08-24,15.15,15.15,14.75,14.85,14.85,21613.0,3.24
2012-08-23,15.3,15.8,15.15,15.45,15.15,13034.0,1.98
2012-08-22,15.95,15.95,15.15,15.5,15.5,19159.0,2.94
2012-08-21,15.75,15.75,15.25,15.5,15.5,7347.0,1.14
2012-08-17,15.4,16.45,15.4,16.2,16.05,4464.0,0.7
2012-08-16,15.1,15.85,15.1,15.85,15.8,3579.0,0.56
2012-08-14,15.0,15.45,15.0,15.4,15.1,15090.0,2.29
2012-08-13,15.7,16.25,15.5,15.75,15.65,11686.0,1.84
2012-08-10,15.8,16.0,15.8,15.85,15.8,3713.0,0.59
2012-08-09,16.2,16.2,15.75,15.85,15.85,7699.0,1.23
2012-08-08,15.75,16.25,15.75,16.25,15.85,5440.0,0.87
2012-08-07,15.8,16.3,15.5,15.85,15.9,3844.0,0.6
2012-08-06,15.8,16.4,15.8,16.1,16.1,7710.0,1.23
2012-08-03,16.0,16.1,15.6,16.1,15.8,4593.0,0.72
2012-08-02,16.1,16.2,15.5,15.8,15.8,10056.0,1.6
2012-08-01,16.3,16.9,16.3,16.3,16.3,5280.0,0.86
2012-07-31,15.8,17.0,15.4,16.9,16.85,50081.0,8.31
2012-07-30,15.5,16.5,15.5,16.2,16.2,4793.0,0.77
2012-07-27,15.9,16.3,15.6,16.05,15.85,8437.0,1.34
2012-07-26,16.9,16.95,16.1,16.6,16.25,10432.0,1.7
2012-07-25,17.15,17.2,16.3,16.5,16.5,11111.0,1.85
2012-07-24,16.35,17.15,16.35,17.15,17.15,44592.0,7.61
2012-07-23,16.4,16.6,16.3,16.3,16.35,14775.0,2.41
2012-07-20,16.3,16.8,16.3,16.3,16.3,7755.0,1.27
2012-07-19,16.45,16.5,16.3,16.3,16.35,7302.0,1.2
2012-07-18,16.35,16.7,16.15,16.7,16.65,17318.0,2.84
2012-07-17,16.55,16.85,16.45,16.55,16.55,13038.0,2.16
2012-07-16,16.55,16.6,16.1,16.55,16.55,5837.0,0.96
2012-07-13,16.55,16.85,16.5,16.55,16.55,8804.0,1.47
2012-07-12,16.15,17.6,16.15,16.95,16.95,7710.0,1.29
2012-07-11,17.3,17.3,16.75,16.85,16.85,11363.0,1.93
2012-07-10,17.0,17.4,16.75,17.0,17.05,16835.0,2.88
2012-07-09,16.95,17.4,16.5,17.4,17.35,9226.0,1.57
2012-07-06,16.85,17.5,16.85,16.9,16.95,27633.0,4.73
2012-07-05,18.4,18.4,17.4,17.6,17.6,29971.0,5.31
2012-07-04,18.15,18.25,17.8,18.1,18.1,23131.0,4.17
2012-07-03,18.3,18.4,17.75,18.0,18.15,53332.0,9.66
2012-07-02,18.55,18.9,18.25,18.3,18.35,64265.0,11.9
2012-06-29,18.1,19.0,17.55,18.4,18.0,53864.0,9.71
2012-06-28,21.35,21.35,17.55,17.85,17.8,344183.0,64.24
2012-06-27,15.25,17.8,15.0,17.8,17.8,359273.0,62.07
2012-06-26,15.0,15.1,14.7,14.75,14.85,4491.0,0.67
2012-06-25,14.4,15.75,14.4,15.1,15.15,29680.0,4.53
2012-06-22,14.5,14.5,14.35,14.4,14.4,5493.0,0.79
2012-06-21,14.5,14.55,14.35,14.35,14.4,12563.0,1.81
2012-06-20,14.7,14.7,14.3,14.45,14.35,22323.0,3.22
2012-06-19,14.1,14.7,14.1,14.3,14.3,10697.0,1.54
2012-06-18,14.35,14.6,14.05,14.1,14.1,4902.0,0.7
2012-06-15,14.4,14.7,14.15,14.2,14.25,6587.0,0.94
2012-06-14,14.4,14.7,14.25,14.7,14.65,22224.0,3.26
2012-06-13,14.95,14.95,14.25,14.7,14.6,8588.0,1.25
2012-06-12,14.6,14.65,14.4,14.6,14.6,7410.0,1.08
2012-06-11,14.4,14.95,14.4,14.75,14.75,24873.0,3.66
2012-06-08,14.2,14.6,14.2,14.5,14.55,12510.0,1.82
2012-06-07,14.75,14.75,14.3,14.3,14.3,6026.0,0.87
2012-06-06,14.2,14.7,14.2,14.3,14.3,8704.0,1.25
2012-06-05,14.35,14.7,14.05,14.7,14.6,12485.0,1.8
2012-06-04,14.1,14.65,14.0,14.25,14.5,14189.0,2.05
2012-06-01,14.15,14.65,14.1,14.1,14.25,3584.0,0.51
2012-05-31,14.1,14.7,14.1,14.5,14.5,6859.0,0.98
2012-05-30,14.25,14.45,14.15,14.2,14.2,3831.0,0.55
2012-05-29,14.1,14.9,14.1,14.9,14.45,8454.0,1.23
2012-05-28,14.2,14.4,14.05,14.25,14.2,15784.0,2.24
2012-05-25,14.45,14.5,14.1,14.1,14.1,8874.0,1.27
2012-05-24,13.85,14.6,13.85,14.15,14.15,10778.0,1.54
2012-05-23,15.0,15.0,13.9,13.9,13.95,62943.0,8.93
2012-05-22,15.0,15.0,14.7,14.7,14.8,4590.0,0.68
2012-05-21,15.2,15.2,14.55,14.9,14.9,5231.0,0.77
2012-05-18,14.7,15.4,14.1,14.85,14.8,10498.0,1.56
2012-05-17,14.45,15.25,14.45,14.65,14.8,2486.0,0.37
2012-05-16,14.7,14.95,14.4,14.65,14.65,7066.0,1.04
2012-05-15,14.5,15.0,14.25,14.7,14.85,11968.0,1.75
2012-05-14,14.9,15.0,14.5,14.75,14.75,12328.0,1.81
2012-05-11,15.15,15.15,14.85,15.0,15.0,17174.0,2.58
2012-05-10,15.7,15.7,15.1,15.35,15.15,17517.0,2.67
2012-05-09,15.5,15.5,15.0,15.15,15.2,86638.0,13.33
2012-05-08,15.15,15.75,15.1,15.15,15.25,5708.0,0.87
2012-05-07,14.9,15.65,14.15,15.65,15.35,95456.0,14.5
2012-05-04,15.25,15.45,14.6,14.85,14.95,22251.0,3.35
2012-05-03,15.25,15.6,15.2,15.5,15.5,49908.0,7.72
2012-05-02,15.55,15.7,15.1,15.7,15.5,24052.0,3.7
2012-04-30,15.2,15.55,15.05,15.4,15.4,30579.0,4.7
2012-04-28,15.1,15.3,15.1,15.2,15.15,7315.0,1.11
2012-04-27,15.4,15.7,15.0,15.0,15.1,21851.0,3.33
2012-04-26,15.5,15.85,15.4,15.4,15.7,30919.0,4.85
2012-04-25,15.55,15.9,15.3,15.7,15.7,113157.0,17.74
2012-04-24,15.4,16.0,15.4,15.8,15.6,10190.0,1.58
2012-04-23,15.65,15.95,15.3,15.45,15.6,13484.0,2.13
2012-04-20,16.1,16.3,15.7,15.7,15.95,14482.0,2.32
2012-04-19,15.65,16.3,15.5,16.25,16.1,57436.0,9.06
2012-04-18,16.35,16.35,15.5,15.9,15.75,9957.0,1.56
2012-04-17,15.7,16.25,15.2,15.9,16.0,23018.0,3.65
2012-04-16,15.65,16.1,15.25,15.7,15.7,4992.0,0.78
2012-04-13,16.25,16.45,15.7,15.75,15.75,64330.0,10.29
2012-04-12,15.65,16.7,15.35,16.1,16.25,70754.0,11.43
2012-04-11,15.65,16.0,15.65,15.7,15.7,33685.0,5.35
2012-04-10,15.9,15.9,15.4,15.7,15.75,24479.0,3.85
2012-04-09,15.65,15.75,14.7,15.55,15.4,39661.0,6.01
2012-04-04,15.6,15.85,15.2,15.6,15.55,25434.0,3.96
2012-04-03,15.7,15.85,15.65,15.7,15.7,8666.0,1.36
2012-04-02,15.8,15.8,15.15,15.8,15.65,17305.0,2.66
2012-03-30,15.0,15.95,15.0,15.15,15.4,34686.0,5.35
2012-03-29,15.0,15.4,14.85,15.1,15.1,33316.0,5.03
2012-03-28,15.25,15.7,14.9,15.0,14.95,14856.0,2.27
2012-03-27,15.1,15.95,15.1,15.85,15.5,37030.0,5.81
2012-03-26,15.25,15.6,14.8,15.5,15.5,35891.0,5.43
2012-03-23,15.1,15.5,15.0,15.15,15.1,20146.0,3.04
2012-03-22,15.05,15.7,15.0,15.25,15.05,37568.0,5.7
2012-03-21,15.55,15.7,15.1,15.65,15.65,9604.0,1.49
2012-03-20,15.4,15.85,14.8,15.3,15.15,51382.0,7.79
2012-03-19,15.6,15.85,15.2,15.75,15.55,15747.0,2.45
2012-03-16,15.65,16.8,15.65,15.95,15.7,19009.0,3.04
2012-03-15,15.9,16.0,15.65,15.9,15.75,19991.0,3.16
2012-03-14,16.1,16.45,15.6,15.75,15.7,58379.0,9.33
2012-03-13,16.4,16.75,15.9,16.0,16.0,64113.0,10.35
2012-03-12,16.15,16.95,16.05,16.3,16.25,38342.0,6.28
2012-03-09,17.0,17.0,15.85,16.05,16.05,43294.0,7.03
2012-03-07,16.9,17.3,16.1,16.7,16.35,20412.0,3.36
2012-03-06,17.5,17.9,17.05,17.05,17.1,7432.0,1.29
2012-03-05,18.0,18.0,17.3,17.5,17.5,15695.0,2.76
2012-03-03,17.7,18.3,17.4,18.3,18.25,2395.0,0.43
2012-03-02,17.3,18.3,17.2,17.8,17.9,16609.0,2.98
2012-03-01,17.8,17.8,17.2,17.5,17.6,24034.0,4.21
2012-02-29,18.5,18.85,17.75,17.9,18.0,128941.0,23.29
2012-02-28,17.8,18.8,17.75,18.75,18.55,22468.0,4.08
2012-02-27,17.7,18.5,17.5,18.0,18.05,23999.0,4.28
2012-02-24,18.0,18.45,17.85,17.95,17.95,31834.0,5.74
2012-02-23,18.05,18.3,17.7,18.05,18.1,32112.0,5.79
2012-02-22,18.35,19.25,17.5,18.7,18.35,68525.0,12.81
2012-02-21,19.5,19.5,18.15,18.35,18.35,98745.0,18.36
2012-02-17,20.0,20.4,19.05,19.15,19.25,75001.0,14.77
2012-02-16,20.15,20.55,19.9,19.95,19.95,75957.0,15.33
2012-02-15,19.85,20.5,19.6,19.7,19.8,138661.0,27.66
2012-02-14,21.2,21.35,19.6,19.6,19.8,131890.0,26.66
2012-02-13,23.4,24.65,20.85,21.7,21.3,241974.0,53.79
2012-02-10,18.75,21.65,17.8,21.65,21.65,651194.0,136.01
2012-02-09,17.0,18.95,16.8,18.0,18.05,157789.0,28.8
2012-02-08,17.1,17.5,16.1,16.6,16.55,30589.0,5.08
2012-02-07,17.6,17.6,17.1,17.1,17.15,8389.0,1.46
2012-02-06,17.55,18.15,17.15,17.7,17.5,42511.0,7.53
2012-02-03,16.05,17.9,16.05,17.45,17.55,80279.0,13.88
2012-02-02,16.5,16.65,16.1,16.1,16.2,13848.0,2.26
2012-02-01,16.55,16.6,16.15,16.25,16.35,14147.0,2.31
2012-01-31,16.1,16.6,16.05,16.55,16.55,18143.0,2.98
2012-01-30,16.65,16.7,16.1,16.35,16.25,17822.0,2.92
2012-01-27,16.05,17.4,16.05,17.0,16.75,30946.0,5.24
2012-01-25,16.4,16.8,16.3,16.3,16.3,4641.0,0.77
2012-01-24,16.3,17.0,16.2,16.65,16.45,8363.0,1.38
2012-01-23,16.5,16.75,16.0,16.2,16.2,8725.0,1.42
2012-01-20,16.35,17.0,16.3,16.35,16.35,9262.0,1.53
2012-01-19,16.8,17.1,16.35,16.5,16.5,15089.0,2.49
2012-01-18,17.1,17.35,16.65,16.65,16.75,8135.0,1.38
2012-01-17,17.45,17.8,16.85,17.05,17.1,23624.0,4.07
2012-01-16,16.7,17.25,16.7,16.8,16.85,17019.0,2.89
2012-01-13,17.0,17.55,16.65,16.65,16.9,14264.0,2.44
2012-01-12,16.8,17.25,16.5,17.25,17.2,10367.0,1.77
2012-01-11,17.15,17.65,16.6,17.1,17.05,21146.0,3.63
2012-01-10,16.95,17.25,16.45,16.5,16.5,15293.0,2.55
2012-01-09,16.05,16.8,16.05,16.2,16.2,14094.0,2.3
2012-01-07,16.95,16.95,16.2,16.85,16.45,2584.0,0.43
2012-01-06,15.05,16.9,15.0,16.55,16.45,186290.0,30.27
2012-01-05,15.0,15.7,15.0,15.3,15.45,36001.0,5.54
2012-01-04,15.05,15.4,14.6,15.25,15.2,36693.0,5.51
2012-01-03,15.05,15.65,14.95,14.95,15.05,7509.0,1.15
2012-01-02,14.85,15.5,14.8,15.25,15.2,3072.0,0.47
2011-12-30,15.2,15.55,15.0,15.0,15.05,6569.0,1.0
2011-12-29,15.9,15.9,15.4,15.8,15.5,9075.0,1.41
2011-12-28,15.5,15.65,15.15,15.5,15.55,39797.0,6.18
2011-12-27,15.65,16.55,15.5,16.1,15.5,11193.0,1.79
2011-12-26,15.15,15.95,15.15,15.95,15.65,42506.0,6.62
2011-12-23,15.05,15.6,15.05,15.3,15.3,18082.0,2.78
2011-12-22,15.05,15.5,14.75,15.35,15.3,11279.0,1.72
2011-12-21,15.4,15.95,14.6,15.45,15.45,19400.0,2.93
2011-12-20,15.95,15.95,14.65,15.0,15.0,13638.0,2.04
2011-12-19,16.0,16.5,14.0,15.95,15.8,33852.0,5.05
2011-12-16,16.5,17.25,15.25,15.95,15.85,11773.0,1.92
2011-12-15,16.0,16.95,15.75,16.75,16.75,23238.0,3.9
2011-12-14,16.55,17.05,16.55,16.75,16.8,18113.0,3.04
2011-12-13,16.1,17.0,16.1,16.75,16.75,18794.0,3.15
2011-12-12,16.2,17.5,16.2,16.75,16.75,20603.0,3.45
2011-12-09,16.55,17.0,16.5,16.8,16.8,6788.0,1.14
2011-12-08,17.0,17.0,16.75,16.95,16.8,6714.0,1.13
2011-12-07,16.85,17.15,16.6,17.0,16.75,656.0,0.11
2011-12-05,16.6,17.25,16.6,16.75,16.75,23533.0,3.95
2011-12-02,16.2,17.1,16.2,16.75,16.75,13266.0,2.22
2011-12-01,16.45,16.9,16.05,16.75,16.75,12536.0,2.09
2011-11-30,17.0,17.0,16.5,16.9,16.8,2469.0,0.41
2011-11-29,16.9,17.1,16.6,17.0,16.85,7677.0,1.3
2011-11-28,16.65,17.0,15.5,16.55,16.55,116773.0,19.22
2011-11-25,16.15,16.85,16.0,16.55,16.65,29474.0,4.86
2011-11-24,16.0,16.75,16.0,16.5,16.65,11392.0,1.88
2011-11-23,14.35,16.45,14.35,16.2,16.0,20643.0,3.22
2011-11-22,14.55,15.35,14.25,15.0,15.0,10014.0,1.49
2011-11-21,15.0,15.4,14.65,14.8,14.8,12413.0,1.86
2011-11-18,16.15,16.4,14.3,15.4,15.15,22579.0,3.37
2011-11-17,16.75,17.0,16.3,16.35,16.35,30538.0,5.05
2011-11-16,17.9,18.4,16.2,17.0,17.0,24723.0,4.22
2011-11-15,18.2,19.2,18.2,18.45,18.45,26283.0,4.97
2011-11-14,18.55,19.3,18.55,19.1,19.0,24535.0,4.66
2011-11-11,18.4,18.4,17.25,18.4,18.2,25094.0,4.5
2011-11-09,19.5,19.5,18.3,18.3,18.3,10287.0,1.91
2011-11-08,18.45,19.4,18.45,19.0,19.0,36238.0,6.89
2011-11-04,18.35,19.15,18.35,19.0,19.05,10618.0,2.02
2011-11-03,19.0,19.05,19.0,19.0,19.0,19349.0,3.68
2011-11-02,18.35,19.2,18.35,19.1,19.0,14536.0,2.74
2011-11-01,18.9,19.1,18.6,19.05,19.0,56665.0,10.72
2011-10-31,18.4,19.15,18.0,18.7,18.5,24185.0,4.46
2011-10-28,17.65,18.75,17.65,18.6,18.5,32795.0,6.09
2011-10-26,18.85,18.85,17.2,18.3,18.2,3560.0,0.65
2011-10-25,17.55,19.3,17.55,18.05,18.05,25399.0,4.57
